county_fips_code,year,unit_desc,Value,state_alpha,county_name
38077,2017,BU,59593.0,ND,RICHLAND
38077,2012,BU,34772.0,ND,RICHLAND
38081,2017,BU,268220.0,ND,SARGENT
38081,2012,BU,43827.0,ND,SARGENT
39051,2017,BU,250.0,OH,FULTON
39137,2017,BU,18620.0,OH,PUTNAM
39005,2017,BU,2028.0,OH,ASHLAND
39005,2012,BU,1420.0,OH,ASHLAND
39005,2007,BU,5425.0,OH,ASHLAND
39033,2012,BU,9756.0,OH,CRAWFORD
39077,2007,BU,2400.0,OH,HURON
39139,2017,BU,22900.0,OH,RICHLAND
39139,2012,BU,5100.0,OH,RICHLAND
39139,2007,BU,8190.0,OH,RICHLAND
39175,2017,BU,3003.0,OH,WYANDOT
39007,2012,BU,3700.0,OH,ASHTABULA
39029,2017,BU,7340.0,OH,COLUMBIANA
39029,2012,BU,1180.0,OH,COLUMBIANA
39029,2007,BU,1015.0,OH,COLUMBIANA
39055,2017,BU,200.0,OH,GEAUGA
39055,2007,BU,660.0,OH,GEAUGA
39099,2017,BU,6860.0,OH,MAHONING
39099,2012,BU,4080.0,OH,MAHONING
39099,2007,BU,10475.0,OH,MAHONING
39103,2007,BU,2680.0,OH,MEDINA
39133,2007,BU,648.0,OH,PORTAGE
39151,2017,BU,1920.0,OH,STARK
39151,2012,BU,7400.0,OH,STARK
39151,2007,BU,5420.0,OH,STARK
39169,2017,BU,48155.0,OH,WAYNE
39169,2012,BU,33463.0,OH,WAYNE
39169,2007,BU,26610.0,OH,WAYNE
39011,2017,BU,7580.0,OH,AUGLAIZE
39037,2007,BU,5980.0,OH,DARKE
39045,2017,BU,3880.0,OH,FAIRFIELD
39083,2017,BU,3280.0,OH,KNOX
39083,2012,BU,3800.0,OH,KNOX
39083,2007,BU,5945.0,OH,KNOX
39089,2017,BU,6070.0,OH,LICKING
39097,2007,BU,1480.0,OH,MADISON
39129,2017,BU,4820.0,OH,PICKAWAY
39141,2017,BU,4433.0,OH,ROSS
39141,2012,BU,3692.0,OH,ROSS
39013,2012,BU,2715.0,OH,BELMONT
39019,2012,BU,2920.0,OH,CARROLL
39019,2007,BU,1720.0,OH,CARROLL
39031,2012,BU,1902.0,OH,COSHOCTON
39075,2017,BU,9382.0,OH,HOLMES
39075,2012,BU,28367.0,OH,HOLMES
39075,2007,BU,17177.0,OH,HOLMES
39081,2017,BU,1863.0,OH,JEFFERSON
39081,2012,BU,4170.0,OH,JEFFERSON
39081,2007,BU,1865.0,OH,JEFFERSON
39157,2012,BU,4840.0,OH,TUSCARAWAS
39157,2007,BU,2730.0,OH,TUSCARAWAS
39057,2017,BU,3801.0,OH,GREENE
39113,2012,BU,646.0,OH,MONTGOMERY
39135,2017,BU,6198.0,OH,PREBLE
39071,2012,BU,2350.0,OH,HIGHLAND
39131,2007,BU,1040.0,OH,PIKE
39059,2012,BU,1185.0,OH,GUERNSEY
39059,2007,BU,2450.0,OH,GUERNSEY
39111,2017,BU,3050.0,OH,MONROE
39111,2012,BU,1975.0,OH,MONROE
39111,2007,BU,1680.0,OH,MONROE
39115,2017,BU,2800.0,OH,MORGAN
39119,2012,BU,1920.0,OH,MUSKINGUM
39167,2017,BU,2903.0,OH,WASHINGTON
39167,2012,BU,5738.0,OH,WASHINGTON
39167,2007,BU,4425.0,OH,WASHINGTON
40075,2017,BU,137810.0,OK,KIOWA
40075,2012,BU,88784.0,OK,KIOWA
40141,2007,BU,48397.0,OK,TILLMAN
40053,2007,BU,2520.0,OK,GRANT
40071,2017,BU,12800.0,OK,KAY
40071,2007,BU,3730.0,OK,KAY
40073,2007,BU,31559.0,OK,KINGFISHER
40145,2017,BU,57600.0,OK,WAGONER
41003,2017,BU,645.0,OR,BENTON
41005,2017,BU,2863.0,OR,CLACKAMAS
41005,2012,BU,21172.0,OR,CLACKAMAS
41009,2012,BU,4072.0,OR,COLUMBIA
41009,2007,BU,220.0,OR,COLUMBIA
41039,2012,BU,1314.0,OR,LANE
41043,2012,BU,1541.0,OR,LINN
41043,2007,BU,6463.0,OR,LINN
41047,2017,BU,12738.0,OR,MARION
41047,2012,BU,15624.0,OR,MARION
41047,2007,BU,9904.0,OR,MARION
41053,2017,BU,45619.0,OR,POLK
41053,2012,BU,4596.0,OR,POLK
41067,2017,BU,49781.0,OR,WASHINGTON
41067,2012,BU,29300.0,OR,WASHINGTON
41067,2007,BU,25020.0,OR,WASHINGTON
41071,2017,BU,5185.0,OR,YAMHILL
41021,2017,BU,28021.0,OR,GILLIAM
41021,2012,BU,244867.0,OR,GILLIAM
41021,2007,BU,261635.0,OR,GILLIAM
41049,2017,BU,81713.0,OR,MORROW
41049,2012,BU,36079.0,OR,MORROW
41049,2007,BU,155361.0,OR,MORROW
41055,2017,BU,222181.0,OR,SHERMAN
41055,2012,BU,712910.0,OR,SHERMAN
41055,2007,BU,464188.0,OR,SHERMAN
41065,2017,BU,34432.0,OR,WASCO
41065,2012,BU,106196.0,OR,WASCO
41065,2007,BU,47122.0,OR,WASCO
41001,2017,BU,55320.0,OR,BAKER
41001,2012,BU,72665.0,OR,BAKER
41001,2007,BU,51305.0,OR,BAKER
41059,2017,BU,108123.0,OR,UMATILLA
41059,2012,BU,201943.0,OR,UMATILLA
41059,2007,BU,220216.0,OR,UMATILLA
41061,2017,BU,209320.0,OR,UNION
41061,2012,BU,401881.0,OR,UNION
41061,2007,BU,218113.0,OR,UNION
41063,2017,BU,85886.0,OR,WALLOWA
41063,2012,BU,275975.0,OR,WALLOWA
41063,2007,BU,259195.0,OR,WALLOWA
41019,2017,BU,600.0,OR,DOUGLAS
41019,2012,BU,3466.0,OR,DOUGLAS
41029,2012,BU,18403.0,OR,JACKSON
41029,2007,BU,22976.0,OR,JACKSON
41031,2012,BU,13100.0,OR,JEFFERSON
41031,2007,BU,29177.0,OR,JEFFERSON
41035,2017,BU,1169961.0,OR,KLAMATH
41035,2012,BU,1519666.0,OR,KLAMATH
41035,2007,BU,933084.0,OR,KLAMATH
41045,2017,BU,25077.0,OR,MALHEUR
41045,2012,BU,102308.0,OR,MALHEUR
41045,2007,BU,73812.0,OR,MALHEUR
42039,2017,BU,4224.0,PA,CRAWFORD
42039,2007,BU,21402.0,PA,CRAWFORD
42085,2017,BU,4033.0,PA,MERCER
42085,2012,BU,5431.0,PA,MERCER
42085,2007,BU,9502.0,PA,MERCER
42121,2012,BU,1700.0,PA,VENANGO
42121,2007,BU,360.0,PA,VENANGO
42015,2017,BU,1800.0,PA,BRADFORD
42015,2012,BU,2310.0,PA,BRADFORD
42015,2007,BU,1251.0,PA,BRADFORD
42035,2012,BU,1750.0,PA,CLINTON
42035,2007,BU,5095.0,PA,CLINTON
42081,2017,BU,5785.0,PA,LYCOMING
42081,2012,BU,8866.0,PA,LYCOMING
42081,2007,BU,2008.0,PA,LYCOMING
42105,2017,BU,4700.0,PA,POTTER
42105,2012,BU,15978.0,PA,POTTER
42105,2007,BU,16228.0,PA,POTTER
42117,2017,BU,21648.0,PA,TIOGA
42117,2012,BU,7055.0,PA,TIOGA
42117,2007,BU,10987.0,PA,TIOGA
42005,2017,BU,28418.0,PA,ARMSTRONG
42005,2012,BU,14801.0,PA,ARMSTRONG
42005,2007,BU,24745.0,PA,ARMSTRONG
42007,2017,BU,3865.0,PA,BEAVER
42007,2012,BU,8197.0,PA,BEAVER
42007,2007,BU,8704.0,PA,BEAVER
42019,2017,BU,5970.0,PA,BUTLER
42019,2012,BU,30845.0,PA,BUTLER
42019,2007,BU,20869.0,PA,BUTLER
42031,2017,BU,2080.0,PA,CLARION
42031,2007,BU,12955.0,PA,CLARION
42063,2012,BU,16770.0,PA,INDIANA
42063,2007,BU,34616.0,PA,INDIANA
42065,2017,BU,13205.0,PA,JEFFERSON
42065,2012,BU,7243.0,PA,JEFFERSON
42065,2007,BU,8546.0,PA,JEFFERSON
42073,2017,BU,500.0,PA,LAWRENCE
42073,2012,BU,2913.0,PA,LAWRENCE
42073,2007,BU,7764.0,PA,LAWRENCE
42013,2017,BU,35964.0,PA,BLAIR
42013,2012,BU,73163.0,PA,BLAIR
42013,2007,BU,42598.0,PA,BLAIR
42021,2017,BU,13186.0,PA,CAMBRIA
42021,2012,BU,12150.0,PA,CAMBRIA
42021,2007,BU,24786.0,PA,CAMBRIA
42027,2017,BU,16082.0,PA,CENTRE
42027,2012,BU,25681.0,PA,CENTRE
42027,2007,BU,23881.0,PA,CENTRE
42033,2012,BU,7631.0,PA,CLEARFIELD
42033,2007,BU,1595.0,PA,CLEARFIELD
42037,2012,BU,19921.0,PA,COLUMBIA
42037,2007,BU,8378.0,PA,COLUMBIA
42043,2017,BU,46444.0,PA,DAUPHIN
42043,2012,BU,99413.0,PA,DAUPHIN
42043,2007,BU,69599.0,PA,DAUPHIN
42061,2017,BU,19135.0,PA,HUNTINGDON
42061,2012,BU,42094.0,PA,HUNTINGDON
42061,2007,BU,16917.0,PA,HUNTINGDON
42067,2017,BU,19980.0,PA,JUNIATA
42067,2012,BU,32287.0,PA,JUNIATA
42067,2007,BU,32637.0,PA,JUNIATA
42087,2017,BU,30772.0,PA,MIFFLIN
42087,2012,BU,22305.0,PA,MIFFLIN
42087,2007,BU,12768.0,PA,MIFFLIN
42093,2017,BU,12300.0,PA,MONTOUR
42093,2012,BU,4555.0,PA,MONTOUR
42093,2007,BU,6718.0,PA,MONTOUR
42097,2017,BU,163827.0,PA,NORTHUMBERLAND
42097,2012,BU,112715.0,PA,NORTHUMBERLAND
42097,2007,BU,90352.0,PA,NORTHUMBERLAND
42099,2017,BU,116654.0,PA,PERRY
42099,2012,BU,111419.0,PA,PERRY
42099,2007,BU,105449.0,PA,PERRY
42109,2017,BU,64795.0,PA,SNYDER
42109,2012,BU,29603.0,PA,SNYDER
42109,2007,BU,17159.0,PA,SNYDER
42119,2017,BU,24454.0,PA,UNION
42119,2012,BU,34235.0,PA,UNION
42119,2007,BU,18925.0,PA,UNION
42025,2012,BU,2475.0,PA,CARBON
42025,2007,BU,6000.0,PA,CARBON
42077,2017,BU,36891.0,PA,LEHIGH
42077,2012,BU,30154.0,PA,LEHIGH
42077,2007,BU,21398.0,PA,LEHIGH
42095,2017,BU,15043.0,PA,NORTHAMPTON
42095,2012,BU,17965.0,PA,NORTHAMPTON
42095,2007,BU,13533.0,PA,NORTHAMPTON
42107,2017,BU,48342.0,PA,SCHUYLKILL
42107,2012,BU,112833.0,PA,SCHUYLKILL
42107,2007,BU,27571.0,PA,SCHUYLKILL
42051,2017,BU,2333.0,PA,FAYETTE
42051,2012,BU,6323.0,PA,FAYETTE
42051,2007,BU,14096.0,PA,FAYETTE
42111,2017,BU,15660.0,PA,SOMERSET
42111,2012,BU,21019.0,PA,SOMERSET
42111,2007,BU,34218.0,PA,SOMERSET
42125,2017,BU,725.0,PA,WASHINGTON
42125,2012,BU,3986.0,PA,WASHINGTON
42125,2007,BU,1820.0,PA,WASHINGTON
42129,2017,BU,25310.0,PA,WESTMORELAND
42129,2012,BU,13692.0,PA,WESTMORELAND
42129,2007,BU,18090.0,PA,WESTMORELAND
42001,2017,BU,66941.0,PA,ADAMS
42001,2012,BU,146283.0,PA,ADAMS
42001,2007,BU,80995.0,PA,ADAMS
42009,2017,BU,99693.0,PA,BEDFORD
42009,2012,BU,93533.0,PA,BEDFORD
42009,2007,BU,47688.0,PA,BEDFORD
42041,2017,BU,222262.0,PA,CUMBERLAND
42041,2012,BU,306784.0,PA,CUMBERLAND
42041,2007,BU,144770.0,PA,CUMBERLAND
42055,2017,BU,491800.0,PA,FRANKLIN
42055,2012,BU,647449.0,PA,FRANKLIN
42055,2007,BU,366968.0,PA,FRANKLIN
42057,2017,BU,54194.0,PA,FULTON
42057,2012,BU,61497.0,PA,FULTON
42057,2007,BU,51317.0,PA,FULTON
42133,2017,BU,370774.0,PA,YORK
42133,2012,BU,220086.0,PA,YORK
42133,2007,BU,381774.0,PA,YORK
42011,2017,BU,205413.0,PA,BERKS
42011,2012,BU,327021.0,PA,BERKS
42011,2007,BU,275334.0,PA,BERKS
42017,2017,BU,11454.0,PA,BUCKS
42017,2012,BU,7608.0,PA,BUCKS
42017,2007,BU,2500.0,PA,BUCKS
42029,2017,BU,79044.0,PA,CHESTER
42029,2012,BU,93137.0,PA,CHESTER
42029,2007,BU,118449.0,PA,CHESTER
42071,2017,BU,455767.0,PA,LANCASTER
42071,2012,BU,647980.0,PA,LANCASTER
42071,2007,BU,596863.0,PA,LANCASTER
42075,2017,BU,159053.0,PA,LEBANON
42075,2012,BU,287382.0,PA,LEBANON
42075,2007,BU,185989.0,PA,LEBANON
42091,2012,BU,1915.0,PA,MONTGOMERY
45007,2012,BU,5275.0,SC,ANDERSON
45007,2007,BU,13285.0,SC,ANDERSON
45045,2007,BU,75.0,SC,GREENVILLE
45071,2012,BU,18530.0,SC,NEWBERRY
45079,2007,BU,1020.0,SC,RICHLAND
46019,2012,BU,3683.0,SD,BUTTE
46019,2007,BU,10770.0,SD,BUTTE
46031,2012,BU,41244.0,SD,CORSON
46031,2007,BU,160173.0,SD,CORSON
46041,2012,BU,14542.0,SD,DEWEY
46041,2007,BU,20875.0,SD,DEWEY
46063,2017,BU,24084.0,SD,HARDING
46063,2012,BU,73870.0,SD,HARDING
46063,2007,BU,152090.0,SD,HARDING
46105,2017,BU,59166.0,SD,PERKINS
46105,2012,BU,281156.0,SD,PERKINS
46105,2007,BU,193159.0,SD,PERKINS
46137,2007,BU,9296.0,SD,ZIEBACH
46013,2012,BU,19024.0,SD,BROWN
46021,2007,BU,52732.0,SD,CAMPBELL
46045,2007,BU,136331.0,SD,EDMUNDS
46089,2017,BU,62164.0,SD,MCPHERSON
46089,2012,BU,64515.0,SD,MCPHERSON
46089,2007,BU,147560.0,SD,MCPHERSON
46115,2017,BU,49011.0,SD,SPINK
46115,2012,BU,84432.0,SD,SPINK
46115,2007,BU,20663.0,SD,SPINK
46037,2007,BU,67951.0,SD,DAY
46109,2017,BU,37412.0,SD,ROBERTS
46109,2012,BU,10740.0,SD,ROBERTS
46109,2007,BU,61406.0,SD,ROBERTS
46055,2017,BU,94620.0,SD,HAAKON
46055,2007,BU,6655.0,SD,HAAKON
46093,2017,BU,28913.0,SD,MEADE
46093,2012,BU,5503.0,SD,MEADE
46093,2007,BU,4045.0,SD,MEADE
46103,2007,BU,5000.0,SD,PENNINGTON
46059,2007,BU,3272.0,SD,HAND
46069,2007,BU,23550.0,SD,HYDE
46011,2012,BU,4385.0,SD,BROOKINGS
46075,2017,BU,100000.0,SD,JONES
46123,2007,BU,7650.0,SD,TRIPP
46023,2017,BU,4800.0,SD,CHARLES MIX
46043,2007,BU,11000.0,SD,DOUGLAS
46125,2012,BU,4487.0,SD,TURNER
46125,2007,BU,733.0,SD,TURNER
46135,2012,BU,4300.0,SD,YANKTON
47147,2012,BU,91939.0,TN,ROBERTSON
47147,2007,BU,16515.0,TN,ROBERTSON
47165,2012,BU,8000.0,TN,SUMNER
47089,2007,BU,1520.0,TN,JEFFERSON
47179,2017,BU,900.0,TN,WASHINGTON
48069,2007,BU,31644.0,TX,CASTRO
48111,2017,BU,203000.0,TX,DALLAM
48111,2012,BU,39600.0,TX,DALLAM
48369,2017,BU,318047.0,TX,PARMER
48369,2007,BU,26254.0,TX,PARMER
48083,2012,BU,76536.0,TX,COLEMAN
48399,2012,BU,4950.0,TX,RUNNELS
48503,2007,BU,3179.0,TX,YOUNG
48121,2012,BU,3476.0,TX,DENTON
48095,2012,BU,38420.0,TX,CONCHO
49003,2017,BU,174421.0,UT,BOX ELDER
49003,2012,BU,363012.0,UT,BOX ELDER
49003,2007,BU,262303.0,UT,BOX ELDER
49005,2017,BU,576126.0,UT,CACHE
49005,2012,BU,686419.0,UT,CACHE
49005,2007,BU,650110.0,UT,CACHE
49011,2007,BU,5723.0,UT,DAVIS
49029,2017,BU,92568.0,UT,MORGAN
49029,2012,BU,52487.0,UT,MORGAN
49029,2007,BU,66257.0,UT,MORGAN
49033,2012,BU,40454.0,UT,RICH
49033,2007,BU,23168.0,UT,RICH
49035,2007,BU,6461.0,UT,SALT LAKE
49045,2012,BU,17351.0,UT,TOOELE
49045,2007,BU,22437.0,UT,TOOELE
49057,2017,BU,40023.0,UT,WEBER
49057,2012,BU,33920.0,UT,WEBER
49057,2007,BU,20010.0,UT,WEBER
49023,2017,BU,36268.0,UT,JUAB
49023,2012,BU,48673.0,UT,JUAB
49023,2007,BU,56957.0,UT,JUAB
49027,2017,BU,292195.0,UT,MILLARD
49027,2012,BU,287223.0,UT,MILLARD
49027,2007,BU,246184.0,UT,MILLARD
49039,2017,BU,102869.0,UT,SANPETE
49039,2012,BU,91276.0,UT,SANPETE
49039,2007,BU,101448.0,UT,SANPETE
49041,2017,BU,8240.0,UT,SEVIER
49041,2012,BU,25873.0,UT,SEVIER
49041,2007,BU,64593.0,UT,SEVIER
49049,2017,BU,116226.0,UT,UTAH
49049,2012,BU,198510.0,UT,UTAH
49049,2007,BU,166192.0,UT,UTAH
49007,2012,BU,5030.0,UT,CARBON
49013,2012,BU,9520.0,UT,DUCHESNE
49013,2007,BU,22960.0,UT,DUCHESNE
49015,2017,BU,702.0,UT,EMERY
49015,2012,BU,10516.0,UT,EMERY
49047,2017,BU,36436.0,UT,UINTAH
49047,2012,BU,46604.0,UT,UINTAH
49047,2007,BU,47731.0,UT,UINTAH
49001,2007,BU,9482.0,UT,BEAVER
49031,2017,BU,27600.0,UT,PIUTE
49055,2017,BU,3529.0,UT,WAYNE
49055,2012,BU,9240.0,UT,WAYNE
49055,2007,BU,13311.0,UT,WAYNE
51043,2017,BU,3199.0,VA,CLARKE
51043,2012,BU,22136.0,VA,CLARKE
51043,2007,BU,18284.0,VA,CLARKE
51047,2012,BU,75129.0,VA,CULPEPER
51047,2007,BU,26195.0,VA,CULPEPER
51061,2017,BU,58666.0,VA,FAUQUIER
51061,2012,BU,67085.0,VA,FAUQUIER
51061,2007,BU,42754.0,VA,FAUQUIER
51069,2012,BU,14017.0,VA,FREDERICK
51107,2012,BU,14910.0,VA,LOUDOUN
51107,2007,BU,19073.0,VA,LOUDOUN
51113,2017,BU,29595.0,VA,MADISON
51113,2012,BU,27863.0,VA,MADISON
51113,2007,BU,46598.0,VA,MADISON
51139,2017,BU,46012.0,VA,PAGE
51139,2012,BU,114226.0,VA,PAGE
51139,2007,BU,74554.0,VA,PAGE
51157,2007,BU,6792.0,VA,RAPPAHANNOCK
51165,2017,BU,43494.0,VA,ROCKINGHAM
51165,2012,BU,130859.0,VA,ROCKINGHAM
51165,2007,BU,173112.0,VA,ROCKINGHAM
51171,2017,BU,48729.0,VA,SHENANDOAH
51171,2012,BU,83499.0,VA,SHENANDOAH
51171,2007,BU,70356.0,VA,SHENANDOAH
51015,2017,BU,58050.0,VA,AUGUSTA
51015,2012,BU,104899.0,VA,AUGUSTA
51015,2007,BU,136852.0,VA,AUGUSTA
51163,2017,BU,5540.0,VA,ROCKBRIDGE
51163,2012,BU,26293.0,VA,ROCKBRIDGE
51163,2007,BU,23636.0,VA,ROCKBRIDGE
51007,2017,BU,35843.0,VA,AMELIA
51007,2012,BU,74149.0,VA,AMELIA
51007,2007,BU,79065.0,VA,AMELIA
51011,2012,BU,11350.0,VA,APPOMATTOX
51019,2017,BU,6660.0,VA,BEDFORD
51019,2012,BU,16702.0,VA,BEDFORD
51019,2007,BU,20644.0,VA,BEDFORD
51029,2007,BU,4050.0,VA,BUCKINGHAM
51031,2007,BU,38010.0,VA,CAMPBELL
51033,2012,BU,151311.0,VA,CAROLINE
51033,2007,BU,89286.0,VA,CAROLINE
51041,2012,BU,5416.0,VA,CHESTERFIELD
51049,2012,BU,9670.0,VA,CUMBERLAND
51049,2007,BU,1525.0,VA,CUMBERLAND
51065,2007,BU,4490.0,VA,FLUVANNA
51075,2007,BU,10834.0,VA,GOOCHLAND
51079,2017,BU,2400.0,VA,GREENE
51085,2017,BU,69487.0,VA,HANOVER
51085,2012,BU,133441.0,VA,HANOVER
51085,2007,BU,84020.0,VA,HANOVER
51109,2012,BU,28904.0,VA,LOUISA
51109,2007,BU,15877.0,VA,LOUISA
51137,2017,BU,31354.0,VA,ORANGE
51137,2012,BU,125918.0,VA,ORANGE
51137,2007,BU,36899.0,VA,ORANGE
51147,2007,BU,8626.0,VA,PRINCE EDWARD
51177,2017,BU,12305.0,VA,SPOTSYLVANIA
51177,2012,BU,30878.0,VA,SPOTSYLVANIA
51177,2007,BU,54762.0,VA,SPOTSYLVANIA
51001,2017,BU,28602.0,VA,ACCOMACK
51001,2012,BU,210360.0,VA,ACCOMACK
51057,2017,BU,86910.0,VA,ESSEX
51057,2012,BU,186295.0,VA,ESSEX
51057,2007,BU,143805.0,VA,ESSEX
51097,2012,BU,81750.0,VA,KING AND QUEEN
51097,2007,BU,13020.0,VA,KING AND QUEEN
51099,2012,BU,9200.0,VA,KING GEORGE
51101,2012,BU,24340.0,VA,KING WILLIAM
51101,2007,BU,68218.0,VA,KING WILLIAM
51103,2012,BU,28798.0,VA,LANCASTER
51103,2007,BU,45156.0,VA,LANCASTER
51119,2007,BU,3000.0,VA,MIDDLESEX
51131,2012,BU,96291.0,VA,NORTHAMPTON
51133,2017,BU,8976.0,VA,NORTHUMBERLAND
51133,2012,BU,120317.0,VA,NORTHUMBERLAND
51133,2007,BU,95218.0,VA,NORTHUMBERLAND
51159,2017,BU,20371.0,VA,RICHMOND
51159,2012,BU,103775.0,VA,RICHMOND
51159,2007,BU,69540.0,VA,RICHMOND
51193,2017,BU,67338.0,VA,WESTMORELAND
51193,2012,BU,338045.0,VA,WESTMORELAND
51193,2007,BU,194825.0,VA,WESTMORELAND
51121,2017,BU,7200.0,VA,MONTGOMERY
51121,2007,BU,4389.0,VA,MONTGOMERY
51173,2007,BU,2760.0,VA,SMYTH
51197,2012,BU,9967.0,VA,WYTHE
51197,2007,BU,2663.0,VA,WYTHE
51037,2012,BU,28975.0,VA,CHARLOTTE
51067,2017,BU,34176.0,VA,FRANKLIN
51067,2012,BU,22917.0,VA,FRANKLIN
51067,2007,BU,29019.0,VA,FRANKLIN
51083,2012,BU,2331.0,VA,HALIFAX
51083,2007,BU,1560.0,VA,HALIFAX
51135,2012,BU,14625.0,VA,NOTTOWAY
51135,2007,BU,13410.0,VA,NOTTOWAY
51143,2017,BU,40055.0,VA,PITTSYLVANIA
51143,2012,BU,53661.0,VA,PITTSYLVANIA
51143,2007,BU,29860.0,VA,PITTSYLVANIA
51053,2007,BU,1570.0,VA,DINWIDDIE
51117,2007,BU,6790.0,VA,MECKLENBURG
51149,2012,BU,7600.0,VA,PRINCE GEORGE
51149,2007,BU,3395.0,VA,PRINCE GEORGE
53009,2017,BU,47310.0,WA,CLALLAM
53009,2012,BU,33298.0,WA,CLALLAM
53009,2007,BU,26531.0,WA,CLALLAM
53015,2012,BU,76890.0,WA,COWLITZ
53027,2007,BU,6025.0,WA,GRAYS HARBOR
53029,2012,BU,60464.0,WA,ISLAND
53029,2007,BU,77973.0,WA,ISLAND
53033,2012,BU,15.0,WA,KING
53041,2017,BU,24823.0,WA,LEWIS
53041,2012,BU,48478.0,WA,LEWIS
53041,2007,BU,25118.0,WA,LEWIS
53055,2017,BU,18912.0,WA,SAN JUAN
53057,2017,BU,370811.0,WA,SKAGIT
53057,2012,BU,221689.0,WA,SKAGIT
53057,2007,BU,89349.0,WA,SKAGIT
53061,2017,BU,72098.0,WA,SNOHOMISH
53061,2012,BU,22558.0,WA,SNOHOMISH
53061,2007,BU,39689.0,WA,SNOHOMISH
53005,2007,BU,8715.0,WA,BENTON
53007,2007,BU,402.0,WA,CHELAN
53037,2017,BU,29583.0,WA,KITTITAS
53039,2017,BU,58626.0,WA,KLICKITAT
53039,2012,BU,53083.0,WA,KLICKITAT
53039,2007,BU,63584.0,WA,KLICKITAT
53047,2017,BU,51562.0,WA,OKANOGAN
53047,2012,BU,65740.0,WA,OKANOGAN
53047,2007,BU,79091.0,WA,OKANOGAN
53077,2017,BU,15411.0,WA,YAKIMA
53077,2012,BU,28953.0,WA,YAKIMA
53063,2017,BU,725732.0,WA,SPOKANE
53063,2012,BU,1307888.0,WA,SPOKANE
53063,2007,BU,1568845.0,WA,SPOKANE
53065,2017,BU,82313.0,WA,STEVENS
53065,2012,BU,317310.0,WA,STEVENS
53065,2007,BU,129263.0,WA,STEVENS
53001,2012,BU,173084.0,WA,ADAMS
53001,2007,BU,112970.0,WA,ADAMS
53017,2017,BU,43525.0,WA,DOUGLAS
53017,2012,BU,128643.0,WA,DOUGLAS
53017,2007,BU,104502.0,WA,DOUGLAS
53021,2017,BU,43499.0,WA,FRANKLIN
53021,2012,BU,99398.0,WA,FRANKLIN
53025,2017,BU,210763.0,WA,GRANT
53025,2012,BU,46949.0,WA,GRANT
53025,2007,BU,92158.0,WA,GRANT
53043,2017,BU,553906.0,WA,LINCOLN
53043,2012,BU,2163476.0,WA,LINCOLN
53043,2007,BU,1935593.0,WA,LINCOLN
53003,2012,BU,97673.0,WA,ASOTIN
53003,2007,BU,78481.0,WA,ASOTIN
53013,2017,BU,107954.0,WA,COLUMBIA
53013,2012,BU,357635.0,WA,COLUMBIA
53013,2007,BU,832321.0,WA,COLUMBIA
53023,2017,BU,208322.0,WA,GARFIELD
53023,2012,BU,342190.0,WA,GARFIELD
53023,2007,BU,593129.0,WA,GARFIELD
53071,2017,BU,38790.0,WA,WALLA WALLA
53071,2012,BU,123125.0,WA,WALLA WALLA
53071,2007,BU,316048.0,WA,WALLA WALLA
53075,2017,BU,2361288.0,WA,WHITMAN
53075,2012,BU,6267724.0,WA,WHITMAN
53075,2007,BU,7668570.0,WA,WHITMAN
54017,2017,BU,2323.0,WV,DODDRIDGE
54061,2017,BU,1686.0,WV,MONONGALIA
54077,2017,BU,4225.0,WV,PRESTON
54077,2007,BU,3036.0,WV,PRESTON
54079,2017,BU,420.0,WV,PUTNAM
54003,2017,BU,12260.0,WV,BERKELEY
54003,2012,BU,29954.0,WV,BERKELEY
54003,2007,BU,19370.0,WV,BERKELEY
54027,2012,BU,1500.0,WV,HAMPSHIRE
54027,2007,BU,2617.0,WV,HAMPSHIRE
54031,2017,BU,10770.0,WV,HARDY
54031,2012,BU,14263.0,WV,HARDY
54031,2007,BU,18790.0,WV,HARDY
54037,2017,BU,15960.0,WV,JEFFERSON
54037,2012,BU,28044.0,WV,JEFFERSON
54037,2007,BU,30544.0,WV,JEFFERSON
54057,2012,BU,1000.0,WV,MINERAL
54057,2007,BU,1200.0,WV,MINERAL
54063,2012,BU,4518.0,WV,MONROE
54065,2007,BU,980.0,WV,MORGAN
54071,2017,BU,3454.0,WV,PENDLETON
55005,2017,BU,12965.0,WI,BARRON
55005,2012,BU,18407.0,WI,BARRON
55005,2007,BU,46770.0,WI,BARRON
55007,2017,BU,44194.0,WI,BAYFIELD
55007,2012,BU,10203.0,WI,BAYFIELD
55007,2007,BU,15505.0,WI,BAYFIELD
55013,2012,BU,5278.0,WI,BURNETT
55017,2017,BU,43883.0,WI,CHIPPEWA
55017,2012,BU,17705.0,WI,CHIPPEWA
55017,2007,BU,48032.0,WI,CHIPPEWA
55031,2007,BU,4850.0,WI,DOUGLAS
55095,2017,BU,15051.0,WI,POLK
55095,2012,BU,21288.0,WI,POLK
55095,2007,BU,23901.0,WI,POLK
55107,2017,BU,11610.0,WI,RUSK
55107,2012,BU,15491.0,WI,RUSK
55107,2007,BU,13680.0,WI,RUSK
55113,2017,BU,8466.0,WI,SAWYER
55129,2012,BU,4994.0,WI,WASHBURN
55129,2007,BU,2170.0,WI,WASHBURN
55003,2007,BU,5020.0,WI,ASHLAND
55019,2017,BU,39680.0,WI,CLARK
55019,2012,BU,103795.0,WI,CLARK
55019,2007,BU,148084.0,WI,CLARK
